observation_id,access,user_id,specie_id,specie_name,location_id,location_name,latitude,longitude,resource_id,resource_secondary_id,measurement_id,trait_id,trait_name,standard_id,standard_unit,methodology_id,methodology_name,value,value_type,precision,precision_type,precision_upper,replicates,notes
87665,1,1,72,Acropora grandis,1,Global estimate,,,201,,90852,140,PaleoDB taxon id,41,id,,,108352,,"","","","",
87666,1,1,76,Acropora hemprichii,1,Global estimate,,,201,,90853,140,PaleoDB taxon id,41,id,,,108346,,"","","","",
87667,1,1,77,Acropora hoeksemai,1,Global estimate,,,201,,90854,140,PaleoDB taxon id,41,id,,,108363,,"","","","",
87668,1,1,78,Acropora horrida,1,Global estimate,,,201,,90855,140,PaleoDB taxon id,41,id,,,83576,,"","","","",
87669,1,1,79,Acropora humilis,1,Global estimate,,,201,,90856,140,PaleoDB taxon id,41,id,,,58973,,"","","","",
87670,1,1,80,Acropora hyacinthus,1,Global estimate,,,201,,90857,140,PaleoDB taxon id,41,id,,,178340,,"","","","",
87671,1,1,82,Acropora indonesia,1,Global estimate,,,201,,90858,140,PaleoDB taxon id,41,id,,,108362,,"","","","",
87686,1,1,119,Acropora intermedia,1,Global estimate,,,201,,90873,140,PaleoDB taxon id,41,id,,,108361,,"","","","",
87672,1,1,85,Acropora irregularis,1,Global estimate,,,201,,90859,140,PaleoDB taxon id,41,id,,,108357,,"","","","",
87673,1,1,91,Acropora kosurini,1,Global estimate,,,201,,90860,140,PaleoDB taxon id,41,id,,,108367,,"","","","",
87674,1,1,92,Acropora lamarcki,1,Global estimate,,,201,,90861,140,PaleoDB taxon id,41,id,,,177153,,"","","","",
87675,1,1,93,Acropora latistella,1,Global estimate,,,201,,90862,140,PaleoDB taxon id,41,id,,,178980,,"","","","",
87676,1,1,95,Acropora listeri,1,Global estimate,,,201,,90863,140,PaleoDB taxon id,41,id,,,178982,,"","","","",
87677,1,1,98,Acropora longicyathus,1,Global estimate,,,201,,90864,140,PaleoDB taxon id,41,id,,,177166,,"","","","",
87678,1,1,100,Acropora loveli,1,Global estimate,,,201,,90865,140,PaleoDB taxon id,41,id,,,178315,,"","","","",
87679,1,1,101,Acropora lutkeni,1,Global estimate,,,201,,90866,140,PaleoDB taxon id,41,id,,,178322,,"","","","",
87680,1,1,108,Acropora microphthalma,1,Global estimate,,,201,,90867,140,PaleoDB taxon id,41,id,,,178325,,"","","","",
87681,1,1,109,Acropora millepora,1,Global estimate,,,201,,90868,140,PaleoDB taxon id,41,id,,,178976,,"","","","",
87682,1,1,110,Acropora minuta,1,Global estimate,,,201,,90869,140,PaleoDB taxon id,41,id,,,108354,,"","","","",
87683,1,1,112,Acropora monticulosa,1,Global estimate,,,201,,90870,140,PaleoDB taxon id,41,id,,,169674,,"","","","",
87684,1,1,116,Acropora nasuta,1,Global estimate,,,201,,90871,140,PaleoDB taxon id,41,id,,,178966,,"","","","",
87685,1,1,117,Acropora natalensis,1,Global estimate,,,201,,90872,140,PaleoDB taxon id,41,id,,,108370,,"","","","",
87687,1,1,121,Acropora orbicularis,1,Global estimate,,,201,,90874,140,PaleoDB taxon id,41,id,,,108374,,"","","","",
87688,1,1,124,Acropora palmata,1,Global estimate,,,201,,90875,140,PaleoDB taxon id,41,id,,,98728,,"","","","",
87689,1,1,125,Acropora palmerae,1,Global estimate,,,201,,90876,140,PaleoDB taxon id,41,id,,,108355,,"","","","",
87690,1,1,133,Acropora pharaonis,1,Global estimate,,,201,,90877,140,PaleoDB taxon id,41,id,,,150313,,"","","","",
87691,1,1,135,Acropora pinguis,1,Global estimate,,,201,,90878,140,PaleoDB taxon id,41,id,,,108356,,"","","","",
87692,1,1,140,Acropora polystoma,1,Global estimate,,,201,,90879,140,PaleoDB taxon id,41,id,,,176317,,"","","","",
87693,1,1,145,Acropora pulchra,1,Global estimate,,,201,,90880,140,PaleoDB taxon id,41,id,,,150309,,"","","","",
87694,1,1,149,Acropora robusta,1,Global estimate,,,201,,90881,140,PaleoDB taxon id,41,id,,,108358,,"","","","",
87695,1,1,152,Acropora roseni,1,Global estimate,,,201,,90882,140,PaleoDB taxon id,41,id,,,108359,,"","","","",
87696,1,1,153,Acropora rudis,1,Global estimate,,,201,,90883,140,PaleoDB taxon id,41,id,,,108350,,"","","","",
87697,1,1,156,Acropora samoensis,1,Global estimate,,,201,,90884,140,PaleoDB taxon id,41,id,,,58975,,"","","","",
87698,1,1,159,Acropora schmitti,1,Global estimate,,,201,,90885,140,PaleoDB taxon id,41,id,,,108347,,"","","","",
87699,1,1,160,Acropora secale,1,Global estimate,,,201,,90886,140,PaleoDB taxon id,41,id,,,178970,,"","","","",
87700,1,1,162,Acropora selago,1,Global estimate,,,201,,90887,140,PaleoDB taxon id,41,id,,,185655,,"","","","",
87701,1,1,165,Acropora solitaryensis,1,Global estimate,,,201,,90888,140,PaleoDB taxon id,41,id,,,108369,,"","","","",
87702,1,1,169,Acropora spicifera,1,Global estimate,,,201,,90889,140,PaleoDB taxon id,41,id,,,178343,,"","","","",
87703,1,1,170,Acropora squarrosa,1,Global estimate,,,201,,90890,140,PaleoDB taxon id,41,id,,,118392,,"","","","",
87704,1,1,171,Acropora stoddarti,1,Global estimate,,,201,,90891,140,PaleoDB taxon id,41,id,,,108368,,"","","","",
87705,1,1,180,Acropora tenuis,1,Global estimate,,,201,,90892,140,PaleoDB taxon id,41,id,,,178974,,"","","","",
87706,1,1,181,Acropora teres,1,Global estimate,,,201,,90893,140,PaleoDB taxon id,41,id,,,108353,,"","","","",
87707,1,1,187,Acropora tumida,1,Global estimate,,,201,,90894,140,PaleoDB taxon id,41,id,,,170155,,"","","","",
87708,1,1,190,Acropora valenciennesi,1,Global estimate,,,201,,90895,140,PaleoDB taxon id,41,id,,,108364,,"","","","",
87709,1,1,191,Acropora valida,1,Global estimate,,,201,,90896,140,PaleoDB taxon id,41,id,,,178968,,"","","","",
87710,1,1,193,Acropora variolosa,1,Global estimate,,,201,,90897,140,PaleoDB taxon id,41,id,,,108348,,"","","","",
87711,1,1,194,Acropora vaughani,1,Global estimate,,,201,,90898,140,PaleoDB taxon id,41,id,,,178983,,"","","","",
87712,1,1,200,Acropora yongei,1,Global estimate,,,201,,90899,140,PaleoDB taxon id,41,id,,,83575,,"","","","",
87713,1,1,201,Agaricia agaricites,1,Global estimate,,,201,,90900,140,PaleoDB taxon id,41,id,,,138011,,"","","","",
87714,1,1,202,Agaricia fragilis,1,Global estimate,,,201,,90901,140,PaleoDB taxon id,41,id,,,138042,,"","","","",
87715,1,1,203,Agaricia grahamae,1,Global estimate,,,201,,90902,140,PaleoDB taxon id,41,id,,,151310,,"","","","",
87716,1,1,205,Agaricia lamarcki,1,Global estimate,,,201,,90903,140,PaleoDB taxon id,41,id,,,151311,,"","","","",
87717,1,1,207,Agaricia undata,1,Global estimate,,,201,,90904,140,PaleoDB taxon id,41,id,,,151363,,"","","","",
87718,1,1,208,Alatotrochus rubescens,1,Global estimate,,,201,,90905,140,PaleoDB taxon id,41,id,,,212656,,"","","","",
87719,1,1,209,Alveopora allingi,1,Global estimate,,,201,,90906,140,PaleoDB taxon id,41,id,,,178911,,"","","","",
87720,1,1,211,Alveopora daedalea,1,Global estimate,,,201,,90907,140,PaleoDB taxon id,41,id,,,177173,,"","","","",
87721,1,1,213,Alveopora fenestrata,1,Global estimate,,,201,,90908,140,PaleoDB taxon id,41,id,,,178913,,"","","","",
87722,1,1,215,Alveopora japonica,1,Global estimate,,,201,,90909,140,PaleoDB taxon id,41,id,,,170158,,"","","","",
87723,1,1,219,Alveopora spongiosa,1,Global estimate,,,201,,90910,140,PaleoDB taxon id,41,id,,,178915,,"","","","",
87724,1,1,221,Alveopora verrilliana,1,Global estimate,,,201,,90911,140,PaleoDB taxon id,41,id,,,178914,,"","","","",
87725,1,1,223,Anacropora forbesi,1,Global estimate,,,201,,90912,140,PaleoDB taxon id,41,id,,,108333,,"","","","",
87726,1,1,224,Anacropora matthai,1,Global estimate,,,201,,90913,140,PaleoDB taxon id,41,id,,,108338,,"","","","",
87727,1,1,225,Anacropora pillai,1,Global estimate,,,201,,90914,140,PaleoDB taxon id,41,id,,,108339,,"","","","",
87728,1,1,226,Anacropora puertogalerae,1,Global estimate,,,201,,90915,140,PaleoDB taxon id,41,id,,,108334,,"","","","",
87729,1,1,227,Anacropora reticulata,1,Global estimate,,,201,,90916,140,PaleoDB taxon id,41,id,,,108336,,"","","","",
87730,1,1,228,Anacropora spinosa,1,Global estimate,,,201,,90917,140,PaleoDB taxon id,41,id,,,108337,,"","","","",
87731,1,1,229,Anacropora spumosa,1,Global estimate,,,201,,90918,140,PaleoDB taxon id,41,id,,,108335,,"","","","",
87732,1,1,233,Anthemiphyllia dentata,1,Global estimate,,,201,,90919,140,PaleoDB taxon id,41,id,,,157699,,"","","","",
87944,1,1,974,Astrea annuligera,1,Global estimate,,,201,,91131,140,PaleoDB taxon id,41,id,,,174673,,"","","","",
87947,1,1,977,Astrea curta,1,Global estimate,,,201,,91134,140,PaleoDB taxon id,41,id,,,83602,,"","","","",
87734,1,1,263,Astreopora expansa,1,Global estimate,,,201,,90921,140,PaleoDB taxon id,41,id,,,160129,,"","","","",
87735,1,1,265,Astreopora gracilis,1,Global estimate,,,201,,90922,140,PaleoDB taxon id,41,id,,,149190,,"","","","",
87736,1,1,268,Astreopora listeri,1,Global estimate,,,201,,90923,140,PaleoDB taxon id,41,id,,,177176,,"","","","",
87737,1,1,271,Astreopora myriophthalma,1,Global estimate,,,201,,90924,140,PaleoDB taxon id,41,id,,,149192,,"","","","",
87739,1,1,298,Balanophyllia cumingii,1,Global estimate,,,201,,90926,140,PaleoDB taxon id,41,id,,,157759,,"","","","",
87740,1,1,307,Balanophyllia elegans,1,Global estimate,,,201,,90927,140,PaleoDB taxon id,41,id,,,212324,,"","","","",
87741,1,1,309,Balanophyllia elongata,1,Global estimate,,,201,,90928,140,PaleoDB taxon id,41,id,,,144552,,"","","","",
87742,1,1,316,Balanophyllia gigas,1,Global estimate,,,201,,90929,140,PaleoDB taxon id,41,id,,,134358,,"","","","",
87743,1,1,318,Balanophyllia imperialis,1,Global estimate,,,201,,90930,140,PaleoDB taxon id,41,id,,,157760,,"","","","",
87744,1,1,326,Balanophyllia pittieri,1,Global estimate,,,201,,90931,140,PaleoDB taxon id,41,id,,,222201,,"","","","",
87745,1,1,327,Balanophyllia ponderosa,1,Global estimate,,,201,,90932,140,PaleoDB taxon id,41,id,,,141420,,"","","","",
87884,1,1,828,Bernardpora stutchburyi,1,Global estimate,,,201,,91071,140,PaleoDB taxon id,41,id,,,178910,,"","","","",
87747,1,1,349,Blastomussa merleti,1,Global estimate,,,201,,90934,140,PaleoDB taxon id,41,id,,,178836,,"","","","",
88045,1,1,1146,Blastomussa omanensis,1,Global estimate,,,201,,91232,140,PaleoDB taxon id,41,id,,,223779,,"","","","",
87748,1,1,366,Caryophyllia arnoldi,1,Global estimate,,,201,,90935,140,PaleoDB taxon id,41,id,,,212329,,"","","","",
87749,1,1,371,Caryophyllia calveri,1,Global estimate,,,201,,90936,140,PaleoDB taxon id,41,id,,,219139,,"","","","",
87750,1,1,390,Caryophyllia japonica,1,Global estimate,,,201,,90937,140,PaleoDB taxon id,41,id,,,146597,,"","","","",
87751,1,1,393,Caryophyllia lamellifera,1,Global estimate,,,201,,90938,140,PaleoDB taxon id,41,id,,,146401,,"","","","",
87752,1,1,409,Caryophyllia sarsiae,1,Global estimate,,,201,,90939,140,PaleoDB taxon id,41,id,,,219140,,"","","","",
87753,1,1,411,Caryophyllia scobinosa,1,Global estimate,,,201,,90940,140,PaleoDB taxon id,41,id,,,134363,,"","","","",
87754,1,1,426,Catalaphyllia jardinei,1,Global estimate,,,201,,90941,140,PaleoDB taxon id,41,id,,,177181,,"","","","",
87755,1,1,430,Caulastraea furcata,1,Global estimate,,,201,,90942,140,PaleoDB taxon id,41,id,,,149016,,"","","","",
87756,1,1,431,Caulastraea tumida,1,Global estimate,,,201,,90943,140,PaleoDB taxon id,41,id,,,149017,,"","","","",
87757,1,1,433,Ceratotrochus magnaghii,1,Global estimate,,,201,,90944,140,PaleoDB taxon id,41,id,,,219146,,"","","","",
87758,1,1,435,Cladocora arbuscula,1,Global estimate,,,201,,90945,140,PaleoDB taxon id,41,id,,,138007,,"","","","",
87759,1,1,436,Cladocora caespitosa,1,Global estimate,,,201,,90946,140,PaleoDB taxon id,41,id,,,155831,,"","","","",
87864,1,1,794,Coelastrea aspera,1,Global estimate,,,201,,91051,140,PaleoDB taxon id,41,id,,,177435,,"","","","",
87760,1,1,445,Coeloseris mayeri,1,Global estimate,,,201,,90947,140,PaleoDB taxon id,41,id,,,148942,,"","","","",
87761,1,1,457,Colpophyllia breviserialis,1,Global estimate,,,201,,90948,140,PaleoDB taxon id,41,id,,,151364,,"","","","",
87762,1,1,458,Colpophyllia natans,1,Global estimate,,,201,,90949,140,PaleoDB taxon id,41,id,,,138028,,"","","","",
87763,1,1,463,Conocyathus zelandiae,1,Global estimate,,,201,,90950,140,PaleoDB taxon id,41,id,,,146628,,"","","","",
87764,1,1,467,Coscinaraea columna,1,Global estimate,,,201,,90951,140,PaleoDB taxon id,41,id,,,148797,,"","","","",
87765,1,1,469,Coscinaraea exesa,1,Global estimate,,,201,,90952,140,PaleoDB taxon id,41,id,,,178445,,"","","","",
87766,1,1,473,Coscinaraea monile,1,Global estimate,,,201,,90953,140,PaleoDB taxon id,41,id,,,178443,,"","","","",
87767,1,1,492,Ctenactis echinata,1,Global estimate,,,201,,90954,140,PaleoDB taxon id,41,id,,,178818,,"","","","",
87768,1,1,493,Ctenella chagius,1,Global estimate,,,201,,90955,140,PaleoDB taxon id,41,id,,,223782,,"","","","",
87769,1,1,511,Cyathotrochus pileus,1,Global estimate,,,201,,90956,140,PaleoDB taxon id,41,id,,,157746,,"","","","",
87770,1,1,733,Cycloseris costulata,1,Global estimate,,,201,,90957,140,PaleoDB taxon id,41,id,,,177346,,"","","","",
87771,1,1,735,Cycloseris cyclolites,1,Global estimate,,,201,,90958,140,PaleoDB taxon id,41,id,,,141454,,"","","","",
87791,1,1,737,Cycloseris distorta,1,Global estimate,,,201,,90978,140,PaleoDB taxon id,41,id,,,134365,,"","","","",
88107,1,1,1339,Cycloseris explanulata,1,Global estimate,,,201,,91294,140,PaleoDB taxon id,41,id,,,178441,,"","","","",
87773,1,1,514,Cycloseris fragilis,1,Global estimate,,,201,,90960,140,PaleoDB taxon id,41,id,,,177448,,"","","","",
87792,1,1,514,Cycloseris fragilis,1,Global estimate,,,201,,90979,140,PaleoDB taxon id,41,id,,,178814,,"","","","",
87921,1,1,922,Cycloseris mokai,1,Global estimate,,,201,,91108,140,PaleoDB taxon id,41,id,,,178820,,"","","","",
87774,1,1,754,Cycloseris sinensis,1,Global estimate,,,201,,90961,140,PaleoDB taxon id,41,id,,,178809,,"","","","",
87775,1,1,755,Cycloseris somervillei,1,Global estimate,,,201,,90962,140,PaleoDB taxon id,41,id,,,178811,,"","","","",
87772,1,1,513,Cycloseris tenuis,1,Global estimate,,,201,,90959,140,PaleoDB taxon id,41,id,,,205171,,"","","","",
87776,1,1,759,Cycloseris vaughani,1,Global estimate,,,201,,90963,140,PaleoDB taxon id,41,id,,,178813,,"","","","",
87777,1,1,515,Cynarina lacrymalis,1,Global estimate,,,201,,90964,140,PaleoDB taxon id,41,id,,,178871,,"","","","",
87646,1,1,515,Cynarina lacrymalis,1,Global estimate,,,201,,90833,140,PaleoDB taxon id,41,id,,,157703,,"","","","",
87778,1,1,517,Cyphastrea chalcidicum,1,Global estimate,,,201,,90965,140,PaleoDB taxon id,41,id,,,149025,,"","","","",
87779,1,1,520,Cyphastrea japonica,1,Global estimate,,,201,,90966,140,PaleoDB taxon id,41,id,,,149026,,"","","","",
87780,1,1,521,Cyphastrea microphthalma,1,Global estimate,,,201,,90967,140,PaleoDB taxon id,41,id,,,149022,,"","","","",
87781,1,1,522,Cyphastrea ocellina,1,Global estimate,,,201,,90968,140,PaleoDB taxon id,41,id,,,178314,,"","","","",
87782,1,1,523,Cyphastrea serailia,1,Global estimate,,,201,,90969,140,PaleoDB taxon id,41,id,,,83604,,"","","","",
87847,1,1,745,Danafungia horrida,1,Global estimate,,,201,,91034,140,PaleoDB taxon id,41,id,,,174678,,"","","","",
87846,1,1,745,Danafungia horrida,1,Global estimate,,,201,,91033,140,PaleoDB taxon id,41,id,,,177343,,"","","","",
87852,1,1,732,Danafungia scruposa,1,Global estimate,,,201,,91039,140,PaleoDB taxon id,41,id,,,177430,,"","","","",
87842,1,1,732,Danafungia scruposa,1,Global estimate,,,201,,91029,140,PaleoDB taxon id,41,id,,,143940,,"","","","",
87783,1,1,538,Deltocyathus heteroclitus,1,Global estimate,,,201,,90970,140,PaleoDB taxon id,41,id,,,150990,,"","","","",
87784,1,1,539,Deltocyathus italicus,1,Global estimate,,,201,,90971,140,PaleoDB taxon id,41,id,,,150634,,"","","","",
87785,1,1,552,Deltocyathus taiwanicus,1,Global estimate,,,201,,90972,140,PaleoDB taxon id,41,id,,,147157,,"","","","",
87786,1,1,555,Dendrogyra cylindrus,1,Global estimate,,,201,,90973,140,PaleoDB taxon id,41,id,,,138035,,"","","","",
87787,1,1,560,Dendrophyllia boschmai,1,Global estimate,,,201,,90974,140,PaleoDB taxon id,41,id,,,146630,,"","","","",
87788,1,1,566,Dendrophyllia cornigera,1,Global estimate,,,201,,90975,140,PaleoDB taxon id,41,id,,,219136,,"","","","",
87789,1,1,582,Desmophyllum dianthus,1,Global estimate,,,201,,90976,140,PaleoDB taxon id,41,id,,,219138,,"","","","",
87790,1,1,583,Desmophyllum striatum,1,Global estimate,,,201,,90977,140,PaleoDB taxon id,41,id,,,214358,,"","","","",
87793,1,1,584,Dichocoenia stellaris,1,Global estimate,,,201,,90980,140,PaleoDB taxon id,41,id,,,151365,,"","","","",
87794,1,1,585,Dichocoenia stokesi,1,Global estimate,,,201,,90981,140,PaleoDB taxon id,41,id,,,138032,,"","","","",
87795,1,1,587,Diploastrea heliopora,1,Global estimate,,,201,,90982,140,PaleoDB taxon id,41,id,,,119511,,"","","","",
87797,1,1,589,Diploria labyrinthiformis,1,Global estimate,,,201,,90984,140,PaleoDB taxon id,41,id,,,138046,,"","","","",
87746,1,1,342,Dipsastraea amicorum,1,Global estimate,,,201,,90933,140,PaleoDB taxon id,41,id,,,160116,,"","","","",
87814,1,1,647,Dipsastraea danai,1,Global estimate,,,201,,91001,140,PaleoDB taxon id,41,id,,,205168,,"","","","",
87815,1,1,648,Dipsastraea favus,1,Global estimate,,,201,,91002,140,PaleoDB taxon id,41,id,,,177327,,"","","","",
87817,1,1,651,Dipsastraea helianthoides,1,Global estimate,,,201,,91004,140,PaleoDB taxon id,41,id,,,205175,,"","","","",
87818,1,1,652,Dipsastraea lacuna,1,Global estimate,,,201,,91005,140,PaleoDB taxon id,41,id,,,205167,,"","","","",
87819,1,1,653,Dipsastraea laxa,1,Global estimate,,,201,,91006,140,PaleoDB taxon id,41,id,,,83590,,"","","","",
87820,1,1,655,Dipsastraea lizardensis,1,Global estimate,,,201,,91007,140,PaleoDB taxon id,41,id,,,178874,,"","","","",
87821,1,1,658,Dipsastraea matthaii,1,Global estimate,,,201,,91008,140,PaleoDB taxon id,41,id,,,150268,,"","","","",
87822,1,1,659,Dipsastraea maxima,1,Global estimate,,,201,,91009,140,PaleoDB taxon id,41,id,,,178875,,"","","","",
87823,1,1,660,Dipsastraea pallida,1,Global estimate,,,201,,91010,140,PaleoDB taxon id,41,id,,,83589,,"","","","",
87824,1,1,662,Dipsastraea rotumana,1,Global estimate,,,201,,91011,140,PaleoDB taxon id,41,id,,,149036,,"","","","",
87826,1,1,664,Dipsastraea speciosa,1,Global estimate,,,201,,91013,140,PaleoDB taxon id,41,id,,,149033,,"","","","",
87828,1,1,667,Dipsastraea veroni,1,Global estimate,,,201,,91015,140,PaleoDB taxon id,41,id,,,205163,,"","","","",
87799,1,1,591,Duncanopsammia axifuga,1,Global estimate,,,201,,90986,140,PaleoDB taxon id,41,id,,,178834,,"","","","",
88146,1,1,1546,Duncanopsammia peltata,1,Global estimate,,,201,,91333,140,PaleoDB taxon id,41,id,,,150180,,"","","","",
87800,1,1,593,Echinomorpha nishihirai,1,Global estimate,,,201,,90987,140,PaleoDB taxon id,41,id,,,177321,,"","","","",
87801,1,1,594,Echinophyllia aspera,1,Global estimate,,,201,,90988,140,PaleoDB taxon id,41,id,,,149164,,"","","","",
87802,1,1,596,Echinophyllia echinata,1,Global estimate,,,201,,90989,140,PaleoDB taxon id,41,id,,,178822,,"","","","",
87803,1,1,604,Echinopora forskaliana,1,Global estimate,,,201,,90990,140,PaleoDB taxon id,41,id,,,185617,,"","","","",
87804,1,1,606,Echinopora gemmacea,1,Global estimate,,,201,,90991,140,PaleoDB taxon id,41,id,,,177323,,"","","","",
87805,1,1,608,Echinopora hirsutissima,1,Global estimate,,,201,,90992,140,PaleoDB taxon id,41,id,,,178892,,"","","","",
87806,1,1,611,Echinopora lamellosa,1,Global estimate,,,201,,90993,140,PaleoDB taxon id,41,id,,,83605,,"","","","",
87807,1,1,612,Echinopora mammiformis,1,Global estimate,,,201,,90994,140,PaleoDB taxon id,41,id,,,178894,,"","","","",
87808,1,1,613,Echinopora pacificus,1,Global estimate,,,201,,90995,140,PaleoDB taxon id,41,id,,,178891,,"","","","",
87809,1,1,628,Endopachys grayi,1,Global estimate,,,201,,90996,140,PaleoDB taxon id,41,id,,,157757,,"","","","",
87810,1,1,635,Euphyllia ancora,1,Global estimate,,,201,,90997,140,PaleoDB taxon id,41,id,,,170166,,"","","","",
87811,1,1,638,Euphyllia fimbriata,1,Global estimate,,,201,,90998,140,PaleoDB taxon id,41,id,,,149013,,"","","","",
87812,1,1,639,Euphyllia glabrescens,1,Global estimate,,,201,,90999,140,PaleoDB taxon id,41,id,,,178415,,"","","","",
87813,1,1,644,Eusmilia fastigiata,1,Global estimate,,,201,,91000,140,PaleoDB taxon id,41,id,,,138039,,"","","","",
87816,1,1,649,Favia fragum,1,Global estimate,,,201,,91003,140,PaleoDB taxon id,41,id,,,138026,,"","","","",
87829,1,1,670,Favites abdita,1,Global estimate,,,201,,91016,140,PaleoDB taxon id,41,id,,,83592,,"","","","",
87830,1,1,671,Favites acuticollis,1,Global estimate,,,201,,91017,140,PaleoDB taxon id,41,id,,,178878,,"","","","",
87831,1,1,673,Favites chinensis,1,Global estimate,,,201,,91018,140,PaleoDB taxon id,41,id,,,83593,,"","","","",
87946,1,1,976,Favites colemani,1,Global estimate,,,201,,91133,140,PaleoDB taxon id,41,id,,,178886,,"","","","",
87832,1,1,674,Favites complanata,1,Global estimate,,,201,,91019,140,PaleoDB taxon id,41,id,,,149042,,"","","","",
87833,1,1,675,Favites flexuosa,1,Global estimate,,,201,,91020,140,PaleoDB taxon id,41,id,,,149044,,"","","","",
87834,1,1,676,Favites halicora,1,Global estimate,,,201,,91021,140,PaleoDB taxon id,41,id,,,178881,,"","","","",
87835,1,1,677,Favites micropentagonus,1,Global estimate,,,201,,91022,140,PaleoDB taxon id,41,id,,,178876,,"","","","",
87836,1,1,679,Favites pentagona,1,Global estimate,,,201,,91023,140,PaleoDB taxon id,41,id,,,149046,,"","","","",
87825,1,1,663,Favites rotundata,1,Global estimate,,,201,,91012,140,PaleoDB taxon id,41,id,,,177339,,"","","","",
87837,1,1,682,Favites spinosa,1,Global estimate,,,201,,91024,140,PaleoDB taxon id,41,id,,,223777,,"","","","",
87838,1,1,683,Favites stylifera,1,Global estimate,,,201,,91025,140,PaleoDB taxon id,41,id,,,177334,,"","","","",
87839,1,1,700,Flabellum deludens,1,Global estimate,,,201,,91026,140,PaleoDB taxon id,41,id,,,150992,,"","","","",
87840,1,1,719,Flabellum pavoninum,1,Global estimate,,,201,,91027,140,PaleoDB taxon id,41,id,,,146375,,"","","","",
87844,1,1,740,Fungia fungites,1,Global estimate,,,201,,91031,140,PaleoDB taxon id,41,id,,,149185,,"","","","",
87854,1,1,764,Fungiacyathus fragilis,1,Global estimate,,,201,,91041,140,PaleoDB taxon id,41,id,,,150987,,"","","","",
87855,1,1,777,Fungiacyathus stephanus,1,Global estimate,,,201,,91042,140,PaleoDB taxon id,41,id,,,134368,,"","","","",
87856,1,1,778,Fungiacyathus symmetricus,1,Global estimate,,,201,,91043,140,PaleoDB taxon id,41,id,,,157709,,"","","","",
87857,1,1,781,Galaxea acrhelia,1,Global estimate,,,201,,91044,140,PaleoDB taxon id,41,id,,,223785,,"","","","",
87858,1,1,782,Galaxea astreata,1,Global estimate,,,201,,91045,140,PaleoDB taxon id,41,id,,,177433,,"","","","",
87859,1,1,784,Galaxea fascicularis,1,Global estimate,,,201,,91046,140,PaleoDB taxon id,41,id,,,149031,,"","","","",
87860,1,1,785,Galaxea horrescens,1,Global estimate,,,201,,91047,140,PaleoDB taxon id,41,id,,,160126,,"","","","",
87861,1,1,787,Galaxea paucisepta,1,Global estimate,,,201,,91048,140,PaleoDB taxon id,41,id,,,223786,,"","","","",
87862,1,1,789,Gardineria minor,1,Global estimate,,,201,,91049,140,PaleoDB taxon id,41,id,,,151366,,"","","","",
